MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/04/04 16:23:45.497),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
0,NewMedia1,1,0.00635,27403352493,0.53655,0.43155,0.00000,0.00635,1,1,0.52835,0.44674,1,1.37083,0.14074,0,,0.35167,0.60314,18.51508,1.04098,1,0.59879,0.59758,18.15859,1.03367,1,0,0.00000,16,,
11,NewMedia12,58,0.38867,27407308203,0.53371,0.43857,0.00000,0.38867,1,1,0.39962,0.48924,1,1.37083,0.14074,0,,0.35514,0.59941,16.39921,1.02636,1,0.60226,0.60046,16.95406,1.02636,1,0,0.00000,16,,
11,NewMedia12,112,0.75085,27410929736,0.39035,0.44216,0.41553,0.33533,2,1,0.42011,0.37675,1,1.37083,0.14074,0,,0.35085,0.60233,14.15439,1.12157,1,0.59614,0.60645,14.52977,1.12157,1,0,0.00000,16,,
11,NewMedia12,133,0.89111,27412332495,0.42423,0.44215,0.75745,0.13367,3,1,0.42175,0.49584,1,1.37083,0.14074,0,,0.35203,0.60114,14.64904,1.01897,1,0.59762,0.60706,14.87893,1.02627,1,0,0.00000,16,,
11,NewMedia12,180,1.20581,27415479828,0.36284,0.46437,0.89771,0.30811,4,1,0.35837,0.51877,0,1.37083,0.14074,0,,0.34425,0.59852,13.86983,0.99695,0,0.59041,0.60493,14.41438,0.99695,0,0,0.00000,16,,
11,NewMedia12,226,1.51392,27418560729,0.50383,0.47857,1.35291,0.16101,5,1,0.63597,0.44494,1,1.37083,0.14074,0,,0.34515,0.59753,18.48666,1.05743,1,0.59274,0.60547,18.25632,1.05743,1,0,0.00000,17,,
11,NewMedia12,265,1.77527,27421174561,0.61639,0.45724,1.52063,0.25464,6,1,0.60753,0.28494,1,1.37083,0.14074,0,,0.35578,0.58949,18.61998,1.02636,1,0.60187,0.60233,18.64904,1.02636,1,0,0.00000,17,,
11,NewMedia12,296,1.98328,27423254870,0.62102,0.23827,1.80188,0.18140,7,1,0.63479,0.18163,1,1.37083,0.14074,0,,0.37208,0.58297,18.03471,1.08041,1,0.61725,0.60484,18.16067,1.08041,1,0,0.00000,17,,
11,NewMedia12,314,2.10352,27424457161,0.59160,0.25624,1.98962,0.11389,8,1,0.40447,0.35119,1,1.37083,0.14074,0,,0.37250,0.58522,16.74738,1.12157,1,0.61582,0.60696,18.10917,1.12157,1,0,0.00000,17,,
11,NewMedia12,381,2.55212,27428942470,0.38851,0.49779,2.13025,0.42188,9,1,0.40330,0.48339,1,1.37083,0.14074,0,,0.35109,0.57395,17.90786,1.06560,1,0.59906,0.58214,18.66027,1.07291,1,0,0.00000,17,,
