MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/04/04 14:09:56.430),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
8,NewMedia9,11,0.07373,154121078469,0.56085,0.35892,0.00000,0.07373,1,1,0.51909,0.21240,1,1.37240,0.13704,0,,0.41878,0.50207,25.73665,1.09568,1,0.66384,0.50108,28.68865,1.08740,1,0,0.00000,12,,
8,NewMedia9,78,0.52258,154125566640,0.53808,0.23848,0.08057,0.44202,2,1,0.60047,0.23483,1,1.37240,0.13704,0,,0.42016,0.50215,22.53167,1.06241,1,0.66540,0.50048,24.25486,1.06241,1,0,0.00000,12,,
8,NewMedia9,102,0.68347,154127175193,0.58713,0.21704,0.52917,0.15430,3,1,0.40737,0.16236,1,1.37240,0.14722,0,,0.41289,0.50149,20.20195,1.02545,1,0.65786,0.49926,22.98449,1.01809,1,0,0.00000,12,,
8,NewMedia9,153,1.02490,154130589341,0.33662,0.09374,0.71008,0.31482,4,1,0.26691,0.15334,1,1.37500,0.23704,0,,0.40487,0.50155,17.48968,1.00339,1,0.64957,0.49923,20.75467,1.00339,1,0,0.00000,12,,
8,NewMedia9,187,1.25305,154132871668,0.28763,0.13237,1.03162,0.22144,5,1,0.36688,0.10136,1,1.38333,0.28519,0,,0.40504,0.50170,17.54883,1.01147,1,0.65005,0.49872,19.27073,1.00411,1,0,0.00000,12,,
8,NewMedia9,208,1.39331,154134273949,0.36874,0.08562,1.25916,0.13416,6,1,0.37418,0.01097,1,1.38385,0.29167,0,,0.40484,0.50250,17.06840,1.09550,1,0.64952,0.49826,18.47729,1.09550,1,0,0.00000,12,,
8,NewMedia9,229,1.53430,154135684223,0.39685,0.08961,1.40002,0.13428,7,1,0.42652,0.05241,1,1.38437,0.32222,0,,0.40791,0.50268,16.94496,1.04771,1,0.65266,0.49982,19.03399,1.05506,1,0,0.00000,12,,
8,NewMedia9,245,1.64099,154136750922,0.48952,0.03727,1.54089,0.10010,8,1,0.60469,-0.00430,1,1.38437,0.32315,0,,0.41423,0.50257,16.84198,1.05506,1,0.65894,0.49895,18.10514,1.06241,1,0,0.00000,12,,
8,NewMedia9,271,1.81580,154138498280,0.58482,0.07736,1.64771,0.16809,9,1,0.47335,0.34119,1,1.38437,0.32315,0,,0.41172,0.50833,18.06205,1.07270,1,0.65488,0.50430,20.02659,1.06534,1,0,0.00000,12,,
8,NewMedia9,299,2.00281,154140369145,0.44836,0.49225,1.84253,0.16028,10,1,0.42240,0.64690,1,1.38437,0.32315,0,,0.40870,0.51248,18.00157,1.01912,1,0.65215,0.50893,19.34676,1.02647,1,0,0.00000,12,,
8,NewMedia9,318,2.13025,154141643238,0.38998,0.61375,2.02954,0.10071,11,1,0.29586,0.57150,1,1.38437,0.32315,0,,0.40472,0.51271,18.51964,1.08194,1,0.64883,0.50835,20.52403,1.09757,1,0,0.00000,12,,
8,NewMedia9,344,2.30420,154143382674,0.33439,0.56549,2.13672,0.16748,12,1,0.49121,0.57150,1,1.38437,0.32315,0,,0.40922,0.51341,18.60688,1.05761,1,0.65448,0.50939,20.80519,1.05026,1,0,0.00000,12,,
8,NewMedia9,378,2.53223,154145662822,0.58771,0.53930,2.33118,0.20105,13,1,0.68501,0.54810,1,1.38437,0.32315,0,,0.41624,0.51510,19.19165,1.07907,1,0.66154,0.51159,20.55854,1.07907,1,0,0.00000,12,,
8,NewMedia9,412,2.75977,154147938792,0.66143,0.54221,2.53857,0.22119,14,1,0.49993,0.50102,1,1.38437,0.32315,0,,0.41140,0.51393,19.66197,1.09550,1,0.65708,0.50947,20.81857,1.09550,1,0,0.00000,12,,
8,NewMedia9,448,3.00110,154150351568,0.45754,0.56024,2.78662,0.21448,15,1,0.49319,0.40365,1,1.38437,0.32315,0,,0.40932,0.51018,20.42834,1.04030,1,0.65496,0.50555,23.12901,1.03295,1,0,0.00000,12,,
8,NewMedia9,488,3.26929,154153034014,0.48240,0.11278,3.02820,0.24109,16,1,0.43554,0.02208,1,1.38437,0.32315,0,,0.40953,0.50212,19.72048,1.00339,1,0.65403,0.49871,24.69052,1.00339,1,0,0.00000,12,,
8,NewMedia9,516,3.45654,154154906270,0.42264,0.02558,3.27600,0.18054,17,1,0.27679,0.06808,1,1.38437,0.32315,0,,0.40412,0.50375,20.03622,0.99895,1,0.64916,0.49990,25.04461,0.99159,1,0,0.00000,12,,
8,NewMedia9,552,3.69800,154157321001,0.27957,0.08026,3.48315,0.21484,18,1,0.28845,0.15806,1,1.38437,0.32315,0,,0.40407,0.50326,19.92480,0.96496,1,0.64909,0.49985,24.25990,0.96496,1,0,0.00000,12,,
8,NewMedia9,582,3.89868,154159327646,0.29327,0.12024,3.70459,0.19409,19,1,0.37110,0.13400,1,1.38437,0.32315,0,,0.40776,0.50432,22.05956,1.00339,1,0.65270,0.49947,24.13053,1.00339,1,0,0.00000,12,,
8,NewMedia9,628,4.20667,154162407699,0.37348,0.11634,3.90527,0.30139,20,1,0.41770,0.38345,1,1.38437,0.32315,0,,0.41443,0.50499,21.06866,1.05685,1,0.65774,0.50118,23.10542,1.04122,1,0,0.00000,12,,
8,NewMedia9,673,4.50806,154165421472,0.44786,0.71244,4.23352,0.27454,21,1,0.62611,0.70162,1,1.38437,0.32315,0,,0.41933,0.51572,22.28851,1.08000,1,0.66457,0.51228,23.48779,1.08000,1,0,0.00000,12,,
8,NewMedia9,706,4.72876,154167628667,0.66036,0.73929,4.53479,0.19397,22,1,0.54493,0.58410,1,1.38437,0.32315,0,,0.41353,0.51463,22.84255,1.08924,1,0.66029,0.51117,24.15207,1.10486,1,0,0.00000,12,,
8,NewMedia9,739,4.94983,154169839141,0.23612,0.08098,4.79602,0.15381,23,1,0.21221,-0.08006,1,1.38437,0.32315,0,,0.39062,0.50485,21.13417,1.12882,1,0.63306,0.49596,26.38500,1.12882,1,0,0.00000,12,,
8,NewMedia9,768,5.14453,154171786201,0.23524,0.05463,4.95703,0.18750,24,1,0.24286,0.12494,1,1.38437,0.32315,0,,0.38162,0.50526,21.46224,0.97821,1,0.62364,0.49356,26.10012,0.97821,1,0,0.00000,12,,
8,NewMedia9,798,5.34546,154173795662,0.30119,0.09256,5.15125,0.19421,25,1,0.29067,0.13865,1,1.38437,0.32315,0,,0.37249,0.51041,24.35213,1.00339,1,0.61367,0.49341,25.36666,1.00339,1,0,0.00000,12,,
8,NewMedia9,844,5.65381,154176878963,0.30460,0.13799,5.35229,0.30151,26,1,0.35038,0.14545,1,1.38437,0.32315,0,,0.36374,0.50755,24.47262,1.01147,1,0.60623,0.48750,25.98903,1.00411,1,0,0.00000,12,,
8,NewMedia9,890,5.96143,154179955456,0.36327,0.13529,5.66064,0.30078,27,1,0.41837,0.06742,1,1.38437,0.32315,0,,0.35275,0.50923,24.90630,1.06599,1,0.59631,0.48760,26.76634,1.06599,1,0,0.00000,12,,
8,NewMedia9,922,6.17590,154182100042,0.42825,0.08755,5.96826,0.20764,28,1,0.44019,0.04866,1,1.38437,0.32315,0,,0.34247,0.50938,24.33276,1.01079,1,0.58646,0.48784,27.24018,1.01079,1,0,0.00000,12,,
8,NewMedia9,967,6.47778,154185118530,0.42718,0.04862,6.18262,0.29517,29,1,0.27536,0.10581,1,1.38437,0.32315,0,,0.33230,0.50682,21.65816,0.96562,1,0.57676,0.48379,27.53174,0.96562,1,0,0.00000,12,,
8,NewMedia9,1057,7.08020,154191143344,0.24686,0.04563,6.50415,0.57605,30,1,0.24636,-0.01931,1,1.38437,0.32315,0,,0.32023,0.51216,21.74888,1.04030,1,0.56254,0.48537,27.25135,1.04766,1,0,0.00000,12,,
8,NewMedia9,1073,7.18738,154192214764,0.29976,0.03855,7.08704,0.10034,31,1,0.45312,0.06572,1,1.38437,0.32315,0,,0.32775,0.51326,24.14339,1.00338,1,0.57059,0.48604,26.88406,1.00338,1,0,0.00000,12,,
