MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/11 12:04:18.514),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
11,NewMedia12,25,0.16751,1722493791409,0.36518,0.29087,0.00000,0.16751,2,1,0.45909,0.25546,1,1.36875,0.12685,0,,0.43325,0.35125,20.25211,0.95001,1,0.70813,0.32958,20.27689,0.95001,1,0,0.00000,21,,
11,NewMedia12,59,0.39526,1722496068870,0.45406,0.25377,0.17418,0.22108,3,1,0.42121,0.40342,1,1.36875,0.12685,0,,0.43182,0.35442,18.23826,0.97845,1,0.70589,0.33301,18.88899,0.98644,1,0,0.00000,21,,
11,NewMedia12,101,0.67664,1722498882655,0.38100,0.48172,0.42256,0.25407,4,1,0.38310,0.49264,1,1.36875,0.12685,0,,0.43053,0.35639,15.69730,0.97060,1,0.70477,0.33420,16.72365,0.97771,1,0,0.00000,21,,
11,NewMedia12,125,0.83754,1722500491627,0.37371,0.45730,0.68330,0.15424,5,1,0.40168,0.45393,1,1.36875,0.12685,0,,0.43317,0.35564,15.37183,0.97134,1,0.70770,0.33399,15.81054,0.97134,1,0,0.00000,21,,
11,NewMedia12,145,0.97153,1722501831476,0.44918,0.46602,0.84404,0.12749,6,1,0.50699,0.48078,1,1.36875,0.12685,0,,0.43508,0.35578,15.31131,0.93729,1,0.70908,0.33425,15.34544,0.94365,1,0,0.00000,21,,
11,NewMedia12,176,1.17957,1722503911853,0.51200,0.48250,0.97820,0.20137,7,1,0.59032,0.49677,1,1.36875,0.12685,0,,0.43834,0.35653,15.68760,0.95098,1,0.71204,0.33515,15.60234,0.94387,1,0,0.00000,21,,
11,NewMedia12,216,1.44711,1722506587323,0.59512,0.49030,1.18567,0.26144,8,1,0.58046,0.46139,1,1.36875,0.12685,0,,0.43792,0.35676,16.63284,0.95001,1,0.71198,0.33510,16.85025,0.95001,1,0,0.00000,21,,
11,NewMedia12,235,1.57442,1722507860422,0.58590,0.49284,1.45383,0.12059,9,1,0.55842,0.99418,0,1.36875,0.12685,0,,0.43741,0.35988,8.90618,0.95001,0,0.71102,0.33520,14.79131,0.95001,0,0,0.00000,21,,
11,NewMedia12,275,1.84216,1722510537894,0.45141,0.22373,1.70140,0.14076,10,1,0.30892,0.22658,1,1.36875,0.12685,0,,0.42932,0.35354,18.26582,0.95001,1,0.70246,0.33106,18.63298,0.95001,1,0,0.00000,22,,
11,NewMedia12,318,2.13019,1722513418135,0.25039,0.25985,1.86949,0.26070,11,1,0.21408,0.22180,1,1.36875,0.12685,0,,0.42579,0.35280,18.75323,0.96374,1,0.69945,0.33007,18.92104,0.96374,1,0,0.00000,22,,
11,NewMedia12,332,2.22397,1722514355871,0.23475,0.36312,2.13739,0.08658,12,1,0.26052,0.63631,1,1.36875,0.12685,0,,0.42681,0.35893,18.62735,0.94387,1,0.69855,0.33583,18.50819,0.94387,1,0,0.00000,22,,
11,NewMedia12,360,2.41202,1722516236393,0.25674,0.60694,2.25124,0.16078,13,1,0.24164,0.43338,1,1.36875,0.12685,0,,0.42636,0.35478,19.78993,0.95177,1,0.69920,0.33185,19.52892,0.96524,1,0,0.00000,21,,
11,NewMedia12,392,2.62634,1722518379717,0.26706,0.24983,2.43825,0.18810,14,1,0.21676,0.22370,1,1.36875,0.12685,0,,0.42491,0.35281,20.97693,0.94365,1,0.69795,0.32946,20.24550,0.95001,1,0,0.00000,21,,
11,NewMedia12,422,2.82770,1722520393222,0.21992,0.21956,2.63312,0.19458,15,1,0.33452,0.21109,1,1.36875,0.12685,0,,0.42795,0.35154,20.76168,0.95001,1,0.70112,0.32823,20.69582,0.95001,1,0,0.00000,21,,
11,NewMedia12,483,3.23592,1722524475448,0.37480,0.21328,2.85410,0.38182,16,1,0.47515,0.17119,1,1.36875,0.12685,0,,0.43310,0.35125,20.33427,0.98506,1,0.70645,0.32883,20.32031,0.97796,1,0,0.00000,20,,
11,NewMedia12,533,3.57057,1722527822000,0.48349,0.19359,3.24260,0.32797,17,1,0.50144,0.19944,1,1.36875,0.12685,0,,0.43321,0.35140,19.95378,0.97111,1,0.70700,0.32890,19.27741,0.97111,1,0,0.00000,20,,
11,NewMedia12,550,3.68436,1722528959767,0.55003,0.22588,3.57730,0.10706,18,1,0.64181,0.22308,1,1.36875,0.12685,0,,0.43873,0.35179,19.66918,0.92923,1,0.71214,0.32977,19.44264,0.92212,1,0,0.00000,20,,
