MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/02 10:49:41.163),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
0,NewMedia1,1,0.00665,6088918798666,0.17649,0.16480,0.00000,0.00665,1,1,0.15809,0.17049,1,1.36250,0.15648,0,,0.20308,0.75027,24.89755,1.32588,1,0.43711,0.80093,24.07710,1.33654,1,0,0.00000,29,,
11,NewMedia12,34,0.22772,6088921144637,0.18357,0.16550,0.00000,0.22772,1,1,0.19075,0.30938,1,1.36250,0.15648,0,,0.20275,0.75347,13.56500,1.34443,0,0.43753,0.80143,20.30321,1.34443,1,0,0.00000,29,,
11,NewMedia12,45,0.30145,6088921881795,0.34119,0.77650,0.25458,0.04688,2,1,0.33459,0.66274,0,1.36250,0.15648,0,,0.20275,0.75347,13.56500,1.39696,0,0.44146,0.80820,18.30556,1.39696,0,0,0.00000,29,,
11,NewMedia12,83,0.55585,6088924425739,0.38932,0.45695,0.34827,0.20758,3,1,0.44333,0.46418,1,1.36250,0.15648,0,,0.21039,0.75655,21.27786,1.47464,1,0.44429,0.80743,20.90571,1.48672,1,0,0.00000,30,,
11,NewMedia12,111,0.74335,6088926300858,0.51228,0.46725,0.56250,0.18085,4,1,0.59126,0.44931,1,1.36250,0.15648,0,,0.21517,0.75677,19.47741,1.50912,1,0.44861,0.80817,19.08276,1.49531,1,0,0.00000,30,,
11,NewMedia12,140,0.93774,6088928245171,0.57524,0.43668,0.75012,0.18762,5,1,0.48859,0.39971,1,1.36250,0.15648,0,,0.21250,0.75744,17.99230,1.49008,1,0.44549,0.80821,17.76668,1.49008,1,0,0.00000,30,,
11,NewMedia12,172,1.15228,6088930390161,0.41667,0.45294,0.96448,0.18781,6,1,0.39466,0.46493,1,1.36250,0.15648,0,,0.20734,0.75909,17.16335,1.47889,1,0.44047,0.80923,16.85568,1.47889,1,0,0.00000,30,,
11,NewMedia12,198,1.32623,6088932129733,0.37637,0.44375,1.15863,0.16760,7,1,0.27697,0.24570,1,1.36250,0.15648,0,,0.20134,0.75720,18.99491,1.44495,1,0.43341,0.80719,18.19054,1.44495,1,0,0.00000,30,,
11,NewMedia12,229,1.53400,6088934207566,0.27992,0.26150,1.35321,0.18079,8,1,0.27179,0.29675,1,1.36250,0.15648,0,,0.19975,0.75716,18.90436,1.39696,1,0.43259,0.80711,17.92523,1.39696,1,0,0.00000,30,,
11,NewMedia12,259,1.73486,6088936216216,0.33925,0.26317,1.54071,0.19415,9,1,0.44521,0.23315,1,1.36250,0.15648,0,,0.20420,0.75670,19.44578,1.44175,1,0.43741,0.80691,18.31531,1.44175,1,0,0.00000,30,,
11,NewMedia12,291,1.94958,6088938363084,0.58437,0.20237,1.76160,0.18799,10,1,0.65180,0.19215,1,1.36250,0.15648,0,,0.20838,0.75686,19.11508,1.49008,1,0.44092,0.80711,19.15501,1.49008,1,0,0.00000,30,,
11,NewMedia12,328,2.19666,6088940834298,0.63166,0.20592,1.95581,0.24084,11,1,0.62227,0.28874,1,1.36250,0.15648,0,,0.20853,0.75415,18.08699,1.42685,1,0.44130,0.80433,19.04455,1.42685,1,0,0.00000,30,,
11,NewMedia12,338,2.26447,6088941512033,0.59394,0.36953,2.20386,0.06061,12,1,0.57338,0.52522,0,1.36250,0.15648,0,,0.20844,0.75400,16.82417,1.39696,0,0.44145,0.80634,10.98370,1.39696,0,0,0.00000,30,,
11,NewMedia12,390,2.61230,6088944990326,0.50375,0.23174,2.41150,0.20081,13,1,0.58890,0.53338,1,1.36250,0.15648,0,,0.21435,0.75129,18.37336,1.45910,1,0.44384,0.80581,17.76226,1.47291,1,0,0.00000,31,,
11,NewMedia12,437,2.92731,6088948140396,0.60871,0.67548,2.63904,0.28827,14,1,0.69499,0.65404,1,1.36250,0.15648,0,,0.21875,0.74725,19.71875,1.49008,1,0.44954,0.80388,18.93782,1.49008,1,0,0.00000,31,,
11,NewMedia12,483,3.23517,6088951219270,0.81587,0.66486,2.95410,0.28107,15,1,0.81560,0.71368,1,1.36250,0.15648,0,,0.22344,0.74916,18.91202,1.39696,1,0.45409,0.80660,18.76327,1.39696,1,0,0.00000,31,,
11,NewMedia12,508,3.40265,6088952893841,0.81542,0.68893,3.24207,0.16058,16,1,0.79723,0.60672,1,1.36250,0.15648,0,,0.22070,0.74798,18.89131,1.49008,1,0.45193,0.80575,18.17113,1.49008,1,0,0.00000,31,,
11,NewMedia12,568,3.80469,6088956914561,0.59881,0.20827,3.44965,0.35504,17,1,0.62283,0.14725,1,1.36250,0.15648,0,,0.21182,0.74473,20.11430,1.47889,1,0.44322,0.80007,19.99905,1.47889,1,0,0.00000,31,,
11,NewMedia12,593,3.97217,6088958588930,0.60574,0.17955,3.81140,0.16077,18,1,0.45756,0.17996,1,1.36250,0.15648,0,,0.20504,0.74531,19.97720,1.47889,1,0.43672,0.79980,19.34550,1.46680,1,0,0.00000,31,,
11,NewMedia12,626,4.19336,6088960801370,0.31378,0.24424,3.99902,0.19434,19,1,0.46307,0.36077,1,1.36250,0.15648,0,,0.20502,0.74977,18.53882,1.47800,1,0.43672,0.80451,18.80284,1.49008,1,0,0.00000,31,,
11,NewMedia12,652,4.37415,6088962608729,0.65782,0.69951,4.22754,0.14661,20,1,0.74714,0.71866,1,1.36250,0.15648,0,,0.21300,0.75643,20.15591,1.42024,1,0.44502,0.81157,18.41880,1.43405,1,0,0.00000,30,,
11,NewMedia12,696,4.66876,6088965555282,0.73311,0.70737,4.38074,0.28802,21,1,0.67368,0.56541,1,1.36250,0.15648,0,,0.21164,0.75364,20.97652,1.44175,1,0.44404,0.80819,19.10033,1.44175,1,0,0.00000,30,,
11,NewMedia12,731,4.90314,6088967899009,0.55878,0.32397,4.69574,0.20740,22,1,0.52832,0.21093,1,1.36250,0.15648,0,,0.20726,0.74753,20.57684,1.45910,1,0.43916,0.80177,20.16609,1.47291,1,0,0.00000,30,,
11,NewMedia12,762,5.11072,6088969974798,0.51774,0.23858,4.93011,0.18060,23,1,0.49523,0.20224,1,1.36250,0.15648,0,,0.20422,0.74913,21.11195,1.45472,1,0.43675,0.80269,20.23072,1.44264,1,0,0.00000,30,,
11,NewMedia12,793,5.31970,6088972064403,0.50594,0.21425,5.11774,0.20197,24,1,0.62362,0.20511,1,1.36250,0.15648,0,,0.20717,0.74861,20.71583,1.44264,1,0.43953,0.80230,20.81008,1.44264,1,0,0.00000,30,,
