MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/10 12:25:19.783),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
15,NewMedia16,46,0.30768,870996782991,0.45408,0.58718,0.00000,0.30768,1,1,0.48442,0.31516,1,1.37917,0.16481,0,,0.44933,0.46921,24.71750,1.06097,1,0.69057,0.47535,28.18217,1.05306,1,0,0.00000,14,,
15,NewMedia16,83,0.55597,870999265786,0.47671,0.29958,0.33444,0.22153,2,1,0.36834,0.26407,1,1.37917,0.16481,0,,0.44576,0.46825,21.22548,1.05306,1,0.68610,0.47287,22.76948,1.04516,1,0,0.00000,14,,
15,NewMedia16,105,0.70947,871000800875,0.37301,0.24973,0.58270,0.12677,3,1,0.29711,0.48166,1,1.37917,0.16481,0,,0.44284,0.47232,19.18465,1.07868,1,0.68214,0.47689,21.79362,1.07077,1,0,0.00000,14,,
15,NewMedia16,133,0.89713,871002677561,0.26533,0.73467,0.73645,0.16068,4,1,0.30081,0.62723,1,1.37917,0.16481,0,,0.44216,0.47421,17.91411,1.05306,1,0.68201,0.47839,19.88249,1.04516,1,0,0.00000,14,,
15,NewMedia16,167,1.12473,871004953509,0.29660,0.61045,0.90369,0.22104,5,1,0.35659,0.56244,1,1.37917,0.16481,0,,0.44520,0.47288,18.06355,1.06887,1,0.68560,0.47756,19.17735,1.06887,1,0,0.00000,14,,
15,NewMedia16,201,1.35269,871007233022,0.38960,0.55947,1.13202,0.22067,6,1,0.44269,0.53139,1,1.37917,0.16481,0,,0.44774,0.47247,17.82345,1.06887,1,0.68859,0.47768,19.68506,1.06887,1,0,0.00000,14,,
15,NewMedia16,234,1.57370,871009443243,0.45484,0.57464,1.35947,0.21423,7,1,0.50736,0.59193,1,1.37917,0.16481,0,,0.44980,0.47285,17.70658,1.06097,1,0.69087,0.47843,18.43138,1.05306,1,0,0.00000,14,,
15,NewMedia16,274,1.84167,871012122874,0.50481,0.56314,1.58057,0.26111,8,1,0.59356,0.57069,1,1.37917,0.16481,0,,0.45494,0.47328,17.69701,1.06106,1,0.69615,0.47990,18.27613,1.06106,1,0,0.00000,14,,
15,NewMedia16,300,2.01566,871013862806,0.59203,0.59576,1.84836,0.16730,9,1,0.62125,1.02332,0,1.37917,0.16481,0,,0.45669,0.47863,8.63079,0.97790,0,0.69631,0.48409,12.13763,0.97790,0,0,0.00000,13,,
15,NewMedia16,345,2.31741,871016880307,0.63527,0.59080,2.14319,0.17422,10,1,0.70534,0.62458,1,1.37917,0.16481,0,,0.46031,0.47286,18.23079,1.01460,1,0.70199,0.48165,19.12363,1.00758,1,0,0.00000,14,,
15,NewMedia16,387,2.59863,871019692417,0.70413,0.60316,2.32404,0.27460,11,1,0.68434,0.65375,1,1.37917,0.16481,0,,0.45602,0.47630,18.91428,1.00601,1,0.69760,0.48320,21.07627,1.00601,1,0,0.00000,14,,
15,NewMedia16,413,2.77307,871021437028,0.67124,0.59710,2.60526,0.16782,12,1,0.56675,0.53041,1,1.37917,0.16481,0,,0.45286,0.46841,19.66981,1.01382,1,0.69455,0.47517,20.54270,1.01382,1,0,0.00000,14,,
15,NewMedia16,456,3.06107,871024316954,0.35574,0.23341,2.79953,0.26154,13,1,0.36372,0.17901,1,1.37917,0.16481,0,,0.44398,0.46504,19.86527,1.06305,1,0.68549,0.46910,21.76979,1.05515,1,0,0.00000,14,,
15,NewMedia16,475,3.18851,871025591198,0.36205,0.18455,3.06747,0.12103,14,1,0.37060,0.14617,1,1.37917,0.16481,0,,0.44783,0.46795,19.41616,1.04544,1,0.68865,0.47194,21.72051,1.04544,1,0,0.00000,13,,
15,NewMedia16,498,3.34195,871027125656,0.36831,0.12562,3.19510,0.14685,15,1,0.35991,0.05808,1,1.37917,0.16481,0,,0.44927,0.46844,19.47149,1.10429,1,0.69002,0.47218,21.58071,1.10429,1,0,0.00000,13,,
15,NewMedia16,524,3.51611,871028867305,0.39094,0.15158,3.34866,0.16745,16,1,0.39568,0.13008,1,1.37917,0.16481,0,,0.44695,0.46692,19.26025,1.07972,1,0.68749,0.46668,20.83061,1.08763,1,0,0.00000,13,,
15,NewMedia16,555,3.72415,871030947658,0.40044,0.16783,3.52377,0.20038,17,1,0.41097,0.22987,1,1.37917,0.16481,0,,0.44490,0.47180,19.84689,1.00601,1,0.68479,0.46574,21.10859,1.00601,1,0,0.00000,13,,
15,NewMedia16,615,4.12585,871034964850,0.39477,0.19177,3.73083,0.39502,18,1,0.40258,0.23569,1,1.37917,0.16481,0,,0.45291,0.47122,22.02390,1.04794,1,0.69339,0.46869,23.17433,1.04091,1,0,0.00000,13,,
15,NewMedia16,630,4.22672,871035973251,0.40635,0.33342,4.13254,0.09418,19,1,0.42121,0.73000,1,1.37917,0.16481,0,,0.45607,0.47980,22.52671,1.04516,1,0.69518,0.47988,23.93205,1.05307,1,0,0.00000,13,,
15,NewMedia16,660,4.42722,871037978251,0.45340,0.73132,4.25342,0.17380,20,1,0.49972,0.74537,1,1.37917,0.16481,0,,0.45711,0.48019,22.92936,1.06888,1,0.69731,0.48347,23.72954,1.06888,1,0,0.00000,13,,
15,NewMedia16,691,4.63489,871040055177,0.49907,0.77052,4.43387,0.20102,21,1,0.52706,0.77827,1,1.37917,0.16481,0,,0.45885,0.47865,23.42359,1.06106,1,0.69940,0.48308,24.31091,1.06106,1,0,0.00000,13,,
15,NewMedia16,718,4.81686,871041874960,0.55266,0.78454,4.64169,0.17517,22,1,0.74293,0.78920,1,1.37917,0.16481,0,,0.46639,0.47733,22.75131,1.06888,1,0.70694,0.48394,24.41635,1.06888,1,0,0.00000,13,,
15,NewMedia16,779,5.22446,871045950919,0.78698,0.81334,4.84308,0.38138,23,1,0.68382,0.81401,1,1.37917,0.16481,0,,0.46422,0.47537,21.27975,1.01382,1,0.70455,0.48314,23.44321,1.02173,1,0,0.00000,13,,
15,NewMedia16,855,5.74008,871051106908,0.23614,0.81611,5.27109,0.46899,24,1,0.28092,0.83396,1,1.37917,0.16481,0,,0.45121,0.47690,21.36399,1.04544,1,0.69216,0.48515,24.14485,1.04544,1,0,0.00000,13,,
15,NewMedia16,882,5.92093,871052915576,0.27203,0.79981,5.74692,0.17401,25,1,0.27932,0.63355,1,1.37917,0.16481,0,,0.45238,0.47499,21.31226,1.04544,1,0.69358,0.48301,24.72544,1.04544,1,0,0.00000,13,,
15,NewMedia16,929,6.23587,871056064853,0.37312,0.22914,6.06796,0.16791,26,1,0.35943,0.20275,1,1.37917,0.16481,0,,0.45653,0.46817,22.03218,1.06888,1,0.69709,0.47634,22.85750,1.06888,1,0,0.00000,14,,
15,NewMedia16,949,6.37021,871057408316,0.36058,0.23137,6.24252,0.12769,27,1,0.29197,0.39573,1,1.37917,0.16481,0,,0.45372,0.47135,21.19530,1.06097,1,0.69349,0.47954,22.98509,1.06888,1,0,0.00000,14,,
15,NewMedia16,981,6.58401,871059546400,0.28104,0.83648,6.39642,0.18759,28,1,0.24971,0.80533,1,1.37917,0.16481,0,,0.45305,0.47737,22.56246,1.04526,1,0.69360,0.48622,24.86565,1.03735,1,0,0.00000,14,,
15,NewMedia16,1018,6.83206,871062026755,0.24687,0.82802,6.59070,0.24136,29,1,0.25118,0.90784,1,1.37917,0.16481,0,,0.45437,0.47802,18.91439,1.03735,1,0.69507,0.48529,25.71273,1.02945,1,0,0.00000,14,,
15,NewMedia16,1059,7.12018,871064907994,0.51440,0.79823,7.03253,0.08765,30,1,0.49985,0.72972,1,1.37917,0.16481,0,,0.46318,0.47419,24.02188,1.11346,1,0.70377,0.48469,25.63964,1.10450,1,0,0.00000,15,,
15,NewMedia16,1079,7.25577,871066263883,0.49259,0.75356,7.12674,0.12903,31,1,0.46242,0.61315,1,1.37917,0.16481,0,,0.46076,0.46961,22.62105,1.01382,1,0.70168,0.47992,26.30682,1.01382,1,0,0.00000,15,,
15,NewMedia16,1107,7.44168,871068123122,0.39200,0.23841,7.28107,0.16061,32,1,0.38574,0.25543,1,1.37917,0.16481,0,,0.45990,0.46476,23.54191,1.06888,1,0.70012,0.47459,25.15389,1.06888,1,0,0.00000,15,,
15,NewMedia16,1176,7.90356,871072741729,0.38082,0.24380,7.44839,0.45517,33,1,0.36871,0.20012,1,1.37917,0.16481,0,,0.46099,0.46358,23.68956,1.06097,1,0.70164,0.47274,25.49904,1.05307,1,0,0.00000,14,,
15,NewMedia16,1287,8.64722,871080178289,0.40068,0.20132,7.91122,0.73599,34,1,0.39226,0.24306,1,1.37917,0.16481,0,,0.46045,0.46757,22.59897,1.04179,1,0.70071,0.47648,23.56653,1.05673,1,0,0.00000,14,,
15,NewMedia16,1312,8.81476,871081853896,0.39892,0.19666,8.65405,0.16071,35,1,0.39794,0.24135,1,1.37917,0.16481,0,,0.46137,0.46672,22.11328,1.04526,1,0.70160,0.47592,23.01391,1.05316,1,0,0.00000,14,,
15,NewMedia16,1345,9.04242,871084130496,0.41095,0.19655,8.83255,0.20987,36,1,0.42883,0.16022,1,1.37917,0.16481,0,,0.46476,0.46549,22.29664,1.04612,1,0.70487,0.47601,24.43268,1.05402,1,0,0.00000,14,,
15,NewMedia16,1362,9.15677,871085273973,0.47550,0.13813,9.04922,0.10754,37,1,0.69220,0.27425,1,1.37917,0.16481,0,,0.47329,0.46666,22.38742,1.02443,1,0.71327,0.47790,24.35498,1.03937,1,0,0.00000,14,,
15,NewMedia16,1402,9.42447,871087950785,0.69200,0.30283,9.18295,0.24152,38,1,0.71462,0.25393,1,1.37917,0.16481,0,,0.47337,0.46672,23.06784,1.06888,1,0.71392,0.47747,24.92619,1.05395,1,0,0.00000,14,,
15,NewMedia16,1428,9.59827,871089689013,0.69880,0.28058,9.43106,0.16721,39,1,0.71783,0.23552,1,1.37917,0.16481,0,,0.47517,0.46572,23.09352,1.05307,1,0.71569,0.47697,25.26660,1.04517,1,0,0.00000,14,,
15,NewMedia16,1475,9.91992,871092905379,0.69442,0.24776,9.60498,0.31494,40,1,0.65923,0.27219,1,1.37917,0.16481,0,,0.47390,0.46476,22.12356,1.01383,1,0.71425,0.47622,24.07477,1.01383,1,0,0.00000,14,,
15,NewMedia16,1494,10.04730,871094179203,0.66210,0.29990,9.92667,0.12064,41,1,0.67353,0.44211,1,1.37917,0.16481,0,,0.47478,0.46512,18.12272,1.00601,0,0.71461,0.47709,18.84890,1.00601,1,0,0.00000,14,,
15,NewMedia16,1527,10.26859,871096392178,0.89183,0.31675,10.17477,0.09381,42,1,0.87670,0.24364,1,1.37917,0.16481,0,,0.71403,0.47235,23.89811,1.02945,1,0.71414,0.47976,12.04787,1.02945,0,0,0.00000,15,,
15,NewMedia16,1567,10.53619,871099067998,0.88238,0.32232,10.27536,0.26083,43,1,0.86301,0.26797,1,1.37917,0.16481,0,,0.71531,0.47294,25.33133,1.03726,1,0.71414,0.47976,12.04787,1.03726,0,0,0.00000,14,,
15,NewMedia16,1584,10.65012,871100207240,0.82224,0.30957,10.54282,0.10730,44,1,0.65517,0.23447,1,1.37917,0.16481,0,,0.47497,0.46004,22.23445,1.00601,1,0.71518,0.47240,25.03735,1.00601,1,0,0.00000,14,,
15,NewMedia16,1627,10.93854,871103091605,0.66882,0.23260,10.67673,0.26181,45,1,0.67528,0.21706,1,1.37917,0.16481,0,,0.47113,0.45996,23.21506,1.06888,1,0.71109,0.46906,25.03816,1.06888,1,0,0.00000,14,,
15,NewMedia16,1705,11.46057,871108312065,0.67283,0.23187,10.94489,0.51569,46,1,0.68078,0.27518,1,1.37917,0.16481,0,,0.46971,0.45797,23.48920,1.02954,1,0.71048,0.46730,25.11210,1.03745,1,0,0.00000,14,,
15,NewMedia16,1743,11.71542,871110860336,0.68442,0.24461,11.46738,0.24805,47,1,0.68010,0.22454,1,1.37917,0.16481,0,,0.47118,0.45844,23.35427,1.06888,1,0.71200,0.46842,24.76604,1.06888,1,0,0.00000,14,,
15,NewMedia16,1772,11.90927,871112799054,0.68212,0.23555,11.72208,0.18719,48,1,0.68184,0.26349,1,1.37917,0.16481,0,,0.47223,0.45967,22.84534,1.02945,1,0.71304,0.46945,24.60490,1.02945,1,0,0.00000,14,,
15,NewMedia16,1814,12.19064,871115612571,0.66643,0.23570,11.91623,0.27441,49,1,0.66385,0.19305,1,1.37917,0.16481,0,,0.47408,0.46070,22.72792,1.06888,1,0.71459,0.47130,24.54088,1.06888,1,0,0.00000,13,,
15,NewMedia16,1915,12.87418,871122447891,0.66415,0.22810,12.19748,0.67670,50,1,0.69663,0.63804,1,1.37917,0.16481,0,,0.47419,0.46051,17.64496,1.06888,1,0.71296,0.47250,15.10058,1.06888,1,0,0.00000,13,,
15,NewMedia16,1968,13.22882,871125994311,0.57875,0.23739,13.06149,0.16733,51,1,0.58079,0.22479,1,1.37917,0.16481,0,,0.46985,0.46194,23.37415,1.06222,1,0.71033,0.47131,24.82995,1.07117,1,0,0.00000,14,,
15,NewMedia16,2031,13.65088,871130215024,0.57785,0.20366,13.23529,0.41559,52,1,0.50186,0.18085,1,1.37917,0.16481,0,,0.47043,0.46158,23.71572,1.06098,1,0.71072,0.47163,24.64388,1.05307,1,0,0.00000,14,,
15,NewMedia16,2081,13.98587,871133564792,0.50927,0.19287,13.65729,0.32858,53,1,0.54594,0.25312,1,1.37917,0.16481,0,,0.47105,0.46181,23.35479,1.01383,1,0.71173,0.47204,24.43343,1.01383,1,0,0.00000,13,,
15,NewMedia16,2129,14.30743,871136780575,0.54599,0.20256,13.99258,0.31485,54,1,0.54533,0.17670,1,1.37917,0.16481,0,,0.47250,0.46211,23.26318,1.06888,1,0.71318,0.47307,24.47242,1.06098,1,0,0.00000,13,,
15,NewMedia16,2156,14.48853,871138591467,0.54218,0.22186,14.31403,0.17450,55,1,0.53953,0.24592,1,1.37917,0.16481,0,,0.47236,0.46272,23.68823,1.00601,1,0.71306,0.47365,24.25650,1.00601,1,0,0.00000,13,,
15,NewMedia16,2185,14.68259,871140532222,0.53979,0.20239,14.49521,0.18738,56,1,0.53848,0.14440,1,1.37917,0.16481,0,,0.47252,0.46295,23.80836,1.06888,1,0.71322,0.47453,24.55023,1.06888,1,0,0.00000,13,,
15,NewMedia16,2214,14.88364,871142542436,0.54407,0.21307,14.68924,0.19440,57,1,0.54359,0.27513,1,1.37917,0.16481,0,,0.47145,0.46383,23.81536,1.00601,1,0.71215,0.47516,24.91284,1.00601,1,0,0.00000,13,,
15,NewMedia16,2230,14.99048,871143611133,0.51907,0.18954,14.89026,0.10022,58,1,0.50697,0.12683,1,1.37917,0.16481,0,,0.47026,0.46326,24.47353,1.06098,1,0.71054,0.47449,25.68904,1.06888,1,0,0.00000,13,,
15,NewMedia16,2252,15.13806,871145086846,0.49846,0.16771,14.99713,0.14093,59,1,0.50101,0.20573,1,1.37917,0.16481,0,,0.47085,0.46332,24.57989,1.02954,1,0.71135,0.47493,25.53382,1.03745,1,0,0.00000,13,,
15,NewMedia16,2294,15.41949,871147901105,0.49575,0.16669,15.14456,0.27493,60,1,0.50032,0.12048,1,1.37917,0.16481,0,,0.46902,0.46348,24.73040,1.06888,1,0.70981,0.47443,26.00777,1.06888,1,0,0.00000,12,,
15,NewMedia16,2321,15.60730,871149779274,0.49647,0.13426,15.42599,0.18130,61,1,0.50115,0.19900,1,1.37917,0.16481,0,,0.46973,0.46366,24.62837,1.02321,1,0.71055,0.47490,25.40368,1.03024,1,0,0.00000,12,,
15,NewMedia16,2361,15.87479,871152453985,0.50785,0.15256,15.61398,0.26080,62,1,0.51187,0.21906,1,1.37917,0.16481,0,,0.47073,0.46276,24.38127,0.98494,1,0.71159,0.47404,25.41690,0.97791,1,0,0.00000,12,,
15,NewMedia16,2389,16.06235,871154329779,0.53229,0.20475,15.88156,0.18079,63,1,0.55960,0.22033,1,1.37917,0.16481,0,,0.47247,0.46407,24.27318,1.05326,1,0.71331,0.47606,26.34520,1.05326,1,0,0.00000,12,,
15,NewMedia16,2433,16.35712,871157277275,0.55542,0.24826,16.06931,0.28781,64,1,0.55834,0.37070,1,1.37917,0.16481,0,,0.47287,0.46397,21.67193,1.04517,1,0.71370,0.47654,22.80437,1.04517,1,0,0.00000,12,,
