MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/04/07 09:59:21.390),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
0,NewMedia1,4,0.02681,2388961722359,0.51182,0.26186,0.00000,0.02681,1,1,0.51801,0.26928,1,1.36927,0.29352,0,,0.34050,0.44523,25.27129,1.06175,1,0.59441,0.47322,24.40839,1.06175,1,0,0.00000,10,,
12,NewMedia13,62,0.41571,2388965946376,0.51011,0.26560,0.00000,0.41571,1,1,0.41025,0.30815,1,1.36250,0.30185,0,,0.33567,0.44678,22.28040,1.06175,1,0.58918,0.47368,21.43363,1.06175,1,0,0.00000,10,,
12,NewMedia13,86,0.57616,2388967550852,0.32606,0.35390,0.44443,0.13173,2,1,0.21953,0.43502,1,1.36250,0.30185,0,,0.33098,0.45012,22.14344,1.05533,1,0.58378,0.47651,20.93480,1.06305,1,0,0.00000,10,,
12,NewMedia13,122,0.81914,2388969980725,0.18746,0.44845,0.60307,0.21606,3,1,0.35582,0.44738,1,1.36250,0.30185,0,,0.33345,0.44980,21.42856,1.04762,1,0.58723,0.47637,20.92923,1.04762,1,0,0.00000,10,,
12,NewMedia13,152,1.01794,2388971968765,0.50205,0.37050,0.84401,0.17393,4,1,0.55526,0.34289,1,1.36250,0.30185,0,,0.34163,0.44890,21.64691,1.09531,1,0.59472,0.47665,20.60177,1.09531,1,0,0.00000,10,,
12,NewMedia13,172,1.15385,2388973327786,0.55834,0.40415,1.02504,0.12881,5,1,0.50657,0.60582,1,1.36250,0.30185,0,,0.34015,0.45258,19.99010,1.07736,1,0.59214,0.47992,19.55416,1.08604,1,0,0.00000,10,,
12,NewMedia13,196,1.31308,2388974920100,0.42792,0.72208,1.17906,0.13402,6,1,0.31874,0.68600,1,1.36250,0.30185,0,,0.33313,0.45448,20.19703,1.06175,1,0.58536,0.48063,20.05756,1.07815,1,0,0.00000,10,,
12,NewMedia13,236,1.58089,2388977598147,0.28942,0.60458,1.34023,0.24066,7,1,0.32308,0.55624,1,1.36250,0.30185,0,,0.33261,0.45312,19.06268,1.09261,1,0.58586,0.47906,19.15697,1.09261,1,0,0.00000,10,,
12,NewMedia13,269,1.80305,2388979819794,0.36668,0.59583,1.58777,0.21529,8,1,0.42488,0.57162,1,1.36250,0.30185,0,,0.33686,0.45331,18.61569,1.08490,1,0.59019,0.47995,18.13354,1.07718,1,0,0.00000,10,,
12,NewMedia13,308,2.06313,2388982420547,0.43441,0.57153,1.80899,0.25414,9,1,0.54031,0.57500,1,1.36250,0.30185,0,,0.33801,0.45450,18.43972,1.06175,1,0.59125,0.48154,18.16307,1.06175,1,0,0.00000,9,,
12,NewMedia13,333,2.23058,2388984095075,0.56815,0.58360,2.09012,0.14046,10,1,0.56392,0.53166,1,1.36250,0.30185,0,,0.33866,0.45506,19.60037,1.10877,1,0.59242,0.48223,18.67491,1.11649,1,0,0.00000,9,,
12,NewMedia13,352,2.35786,2388985367934,0.60411,0.55557,2.23730,0.12056,11,1,0.66344,0.55025,1,1.36250,0.30185,0,,0.34278,0.45404,19.69620,1.08544,1,0.59634,0.48260,19.06353,1.08544,1,0,0.00000,9,,
12,NewMedia13,436,2.92081,2388990997310,0.64765,0.56390,2.36459,0.55621,12,1,0.72339,0.58197,1,1.36250,0.30185,0,,0.34852,0.45302,21.45868,1.06965,1,0.60182,0.48641,19.60872,1.06274,1,0,0.00000,9,,
12,NewMedia13,457,3.06119,2388992401248,0.70896,0.54520,2.92737,0.13382,13,1,0.63759,0.41489,1,1.36250,0.30185,0,,0.34538,0.45061,20.27650,1.06965,1,0.59800,0.48627,19.72988,1.06274,1,0,0.00000,9,,
12,NewMedia13,502,3.36266,2388995415861,0.57866,0.34790,3.08795,0.27470,14,1,0.59471,0.27433,1,1.36250,0.30185,0,,0.33802,0.44823,21.27746,1.07854,1,0.59135,0.48433,19.92239,1.09316,1,0,0.00000,9,,
12,NewMedia13,526,3.52315,2388997020724,0.57189,0.27684,3.36932,0.15382,15,1,0.49453,0.17391,1,1.36250,0.30185,0,,0.33370,0.44901,21.93269,1.05485,1,0.58703,0.48257,20.09993,1.06175,1,0,0.00000,9,,
12,NewMedia13,566,3.79131,2388999702419,0.47362,0.12778,3.55020,0.24110,16,1,0.55917,0.05590,1,1.36250,0.30185,0,,0.33935,0.44818,22.07194,1.04071,1,0.59349,0.47650,19.20462,1.03381,1,0,0.00000,9,,
12,NewMedia13,592,3.96558,2389001445002,0.55470,0.07855,3.79803,0.16754,17,1,0.56411,0.02726,1,1.36250,0.30185,0,,0.34581,0.44817,22.24840,1.05468,1,0.60061,0.47628,19.40961,1.06240,1,0,0.00000,9,,
12,NewMedia13,621,4.15997,2389003388963,0.54744,0.06116,3.97217,0.18781,18,1,0.51510,0.13568,1,1.36250,0.30185,0,,0.34954,0.44794,22.01665,1.01293,1,0.60371,0.47873,20.57530,1.01293,1,0,0.00000,9,,
12,NewMedia13,644,4.32303,2389005019567,0.49865,0.08847,4.16663,0.15640,19,1,0.42898,0.05919,1,1.36250,0.30185,0,,0.34448,0.44780,22.82939,1.04794,1,0.59831,0.47857,21.22679,1.04104,1,0,0.00000,9,,
