MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/17 11:02:40.826),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
19,NewMedia20,46,0.30835,862349675696,0.34645,0.23743,0.00000,0.30835,1,1,0.34083,0.21184,1,1.37240,0.05926,0,,0.30537,0.54003,23.71355,1.09157,1,0.56175,0.55184,24.97802,1.09157,1,0,0.00000,28,,
19,NewMedia20,60,0.40210,862350612651,0.42996,0.33612,0.31470,0.08740,2,1,0.46794,0.39072,1,1.37188,0.05926,0,,0.30959,0.54175,22.14413,1.08552,1,0.56544,0.55377,23.67712,1.08552,1,0,0.00000,28,,
19,NewMedia20,89,0.59619,862352555431,0.45782,0.37094,0.40918,0.18701,3,1,0.47889,0.23828,1,1.37188,0.05926,0,,0.31042,0.53968,20.92290,1.11476,1,0.56602,0.55193,21.74328,1.11476,1,0,0.00000,28,,
19,NewMedia20,119,0.79712,862354563201,0.48093,0.22854,0.62354,0.17358,4,1,0.47933,0.26639,1,1.37188,0.05926,0,,0.30969,0.53866,19.52466,1.05019,1,0.56512,0.55090,20.18119,1.05750,1,0,0.00000,28,,
19,NewMedia20,132,0.88403,862355433988,0.36706,0.40990,0.80371,0.08032,5,1,0.30912,0.49639,1,1.37188,0.05926,0,,0.30505,0.54389,17.19720,1.10904,1,0.55932,0.55474,18.87407,1.11721,1,0,0.00000,28,,
19,NewMedia20,162,1.08496,862357443406,0.30446,0.51168,0.89087,0.19409,6,1,0.27116,0.52224,1,1.37188,0.05926,0,,0.30091,0.54666,16.81761,1.10741,1,0.55544,0.55688,18.96473,1.10741,1,0,0.00000,28,,
19,NewMedia20,182,1.21924,862358784843,0.30731,0.47173,1.09204,0.12720,7,1,0.44669,0.46706,1,1.37188,0.05926,0,,0.30498,0.54584,17.03165,1.11476,1,0.55911,0.55713,18.67062,1.11476,1,0,0.00000,28,,
19,NewMedia20,224,1.50049,862361596832,0.42549,0.48384,1.22583,0.27466,8,1,0.47616,0.51051,1,1.37188,0.05926,0,,0.30558,0.54236,17.77350,1.11476,1,0.56059,0.55527,18.51350,1.11476,1,0,0.00000,28,,
19,NewMedia20,253,1.69482,862363541199,0.49112,0.49730,1.50708,0.18774,9,1,0.57943,0.48395,1,1.37188,0.05926,0,,0.31043,0.54414,17.80808,1.09270,1,0.56461,0.55527,18.71225,1.09270,1,0,0.00000,28,,
19,NewMedia20,282,1.88916,862365483876,0.59825,0.47064,1.70142,0.18774,10,1,0.66100,0.48324,1,1.37188,0.05926,0,,0.31945,0.54362,18.08844,1.11476,1,0.57353,0.55384,19.53557,1.11476,1,0,0.00000,28,,
