,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/16 12:54:16.351),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
0,3,NewMedia4,0,0.0,65251501314,0.54581,0.36305,0.0,0.0,1,1,0.54869,0.3785,1,1.31771,0.2787,0,,0.34444,0.3805,22.09028,1.05915,1,0.58832,0.39673,20.87402,1.05915,1,0,0.0,13,,
15,3,NewMedia4,15,0.10059,65252505689,0.47644,0.31327,0.03467,0.06592,2,1,0.48191,0.29194,1,1.31771,0.2787,0,,0.34208,0.37917,22.2322,1.08876,1,0.58552,0.39496,20.91183,1.08876,1,0,0.0,13,,
30,3,NewMedia4,30,0.20117,65253511116,0.47914,0.30624,0.03467,0.1665,2,1,0.47535,0.30195,1,1.31771,0.2787,0,,0.342,0.37894,21.98771,1.09744,1,0.58563,0.39481,20.7728,1.09744,1,0,0.0,13,,
45,3,NewMedia4,45,0.30127,65254515060,0.47818,0.30885,0.03467,0.2666,2,1,0.47504,0.32571,1,1.31771,0.2787,0,,0.34135,0.379,21.95579,1.06561,1,0.58505,0.39477,20.7135,1.07394,1,0,0.0,13,,
60,3,NewMedia4,60,0.40186,65255519824,0.25384,0.22846,0.36865,0.0332,3,1,0.24011,0.17728,1,1.31771,0.2787,0,,0.33364,0.37876,21.2531,1.12208,1,0.57665,0.39346,20.20499,1.12208,1,0,0.0,13,,
75,3,NewMedia4,75,0.50195,65256522391,0.2466,0.16177,0.46875,0.0332,4,1,0.24753,0.13871,1,1.31771,0.2787,0,,0.33302,0.37903,18.06382,1.08105,1,0.57618,0.39295,18.16628,1.08105,1,0,0.0,13,,
90,3,NewMedia4,90,0.60303,65257530177,0.24757,0.16319,0.46875,0.13428,4,1,0.22723,0.16469,1,1.31771,0.2787,0,,0.33321,0.37751,15.86895,1.06655,1,0.5766,0.39324,16.77797,1.06655,1,0,0.0,13,,
105,3,NewMedia4,105,0.70361,65258536358,0.24438,0.15927,0.46875,0.23486,4,1,0.25128,0.1444,1,1.31771,0.2787,0,,0.33353,0.37755,14.93484,1.02828,1,0.57663,0.39294,15.1464,1.02828,1,0,0.0,13,,
120,3,NewMedia4,120,0.80371,65259536914,0.26978,0.06189,0.77051,0.0332,5,1,0.27117,0.03509,1,1.31771,0.2787,0,,0.33483,0.37647,14.75849,1.0579,1,0.57714,0.3916,15.06062,1.0579,1,0,0.0,13,,
135,3,NewMedia4,135,0.9043,65260545582,0.27123,0.03059,0.77051,0.13379,5,1,0.26689,0.03605,1,1.31771,0.2787,0,,0.33457,0.37659,14.26046,1.06623,1,0.57689,0.39169,14.9177,1.0579,1,0,0.0,13,,
150,3,NewMedia4,150,1.00488,65261550387,0.27207,0.03713,0.77051,0.23438,5,1,0.26777,0.0314,1,1.31771,0.2787,0,,0.33346,0.37663,14.1436,1.08289,1,0.57584,0.39168,14.45573,1.08289,1,0,0.0,13,,
165,3,NewMedia4,165,1.10547,65262554151,0.22638,0.07988,1.06494,0.04053,6,1,0.22294,0.04803,1,1.31771,0.2787,0,,0.32881,0.37657,14.03593,1.02978,1,0.57122,0.39081,14.22063,1.03719,1,0,0.0,13,,
180,3,NewMedia4,180,1.20605,65263559832,0.22473,0.06294,1.06494,0.14111,6,1,0.22105,0.06663,1,1.31771,0.2787,0,,0.32469,0.37534,13.99231,1.036,1,0.56754,0.38866,14.79106,1.0434,1,0,0.0,13,,
