obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
1, 5.0, 5335, 1420, 6956, 1193, 2746, 6990, 2024, 2178, NA, NA, NA, 28842,  0*
2, 6.0, 2348, 5206, 2404, 2332, 1773, 3879, 1961, 1123, NA, NA, NA, 21026,  0*
3, 7.0, 9471, 4612, 918, 4207, 2835, 4448, 1714, 747, NA, NA, NA, 28952,  0*
4, 8.0, 2705, 5454, 3671, 6041, 2988, 2893, 1317, 630, 30, 54, NA, 25699,  0*
5, 9.0, 1697, 9555, 812, 2165, 2024, 2608, 3841, 1062, 24, 37, NA, 23764,  0*
6, 10.0, 4120, 4876, 1877, 10100, 1727, 2303, 1675, 669, 10, 60, NA, 27347,  0*
7, 11.0, 24133, 10943, 6552, 8624, 9797, 1799, 1989, 691, 1, 69, NA, 64528,  0*
8, 12.0, 449, 6801, 2731, 808, 4674, 2958, 1830, 938, 1, 37, NA, 21189,  0*
9, 13.0, 3748, 4457, 1129, 6873, 4235, 2296, 1522, 1634, 1, 67, NA, 25894,  0*
10, 14.0, 9733, 4838, 5680, 3371, 2655, 1808, 1640, 359, 7, 61, NA, 30084,  0*
11, 15.0, 4077, 6488, 7805, 820, 2746, 1829, 1803, 1152, 14, 67, NA, 26720,  0*
12, 16.0, 1173, 4230, 2660, 6239, 4954, 2576, 2250, 1118, 10, 96, NA, 25200,  0*
13, 17.0, 363, 4983, 3675, 3009, 4732, 2985, 702, 1303, 14, 88, NA, 21752,  0*
14, 18.0, 2947, 3591, 813, 2537, 4741, 3588, 1353, 447, 37, 61, NA, 20017,  0*
15, 19.0, 4821, 16233, 8505, 5210, 8436, 3208, 1354, 1117, 34, 50, NA, 48884,  0*
16, 20.0, 11109, 17009, 3328, 1152, 2153, 4074, 2410, 1887, 34, 17, NA, 43122,  0*
17, 21.0, 4605, 3747, 3311, 4158, 3307, 3281, 581, 473, 35, 23, NA, 23463,  0*
18, 22.0, 5362, 6794, 5648, 2661, 5258, 2100, 2309, 742, 16, 41, NA, 30874,  0*
19, 23.0, 1730, 2722, 5090, 1320, 5384, 2182, 920, 394, 29, 44, NA, 19742,  0*
20, 24.0, 2149, 3340, 1131, 1840, 4897, 4037, 1303, 604, 48, 50, NA, 19301,  0*
21, 25.0, 92205, 19657, 5892, 4811, 7300, 5633, 2700, 869, 41, 34, NA, 139067,  0*
22, 26.0, 4799, 3999, 425, 1614, 3201, 3701, 933, 532, 63, 7, NA, 19204,  0*
23, 27.0, 219174, 92340, 24909, 14840, 36491, 34166, 6793, 4887, 63, 1, NA, 433600,  0*
24, 28.0, 27247, 8901, 4641, 2973, 2317, 2833, 2206, 1182, 41, 4, NA, 52300,  0*
25, 29.0, 2372, 4111, 2174, 1185, 7323, 1522, 2361, 512, 41, 1, NA, 21560,  0*
26, 30.0, 4575, 11191, 2898, 1945, 1074, 4072, 1865, 809, 27, 10, NA, 28429,  0*
27, 31.0, 12755, 7437, 1144, 3057, 1135, 6148, 1083, 245, 40, 14, NA, 33004,  0*
