time,user_id,media_name,delta,beta1,beta2,totalPower,attention,meditation,FPOGX
2.9,USER_24,NewMedia4,28261,4778,4270,70085, NA, NA,0.54552
3.9,USER_24,NewMedia4,27581,11127,17726,120511, NA, NA,0.23611
4.9,USER_24,NewMedia4,77624,26240,13382,239491, NA, NA,0.23371
5.9,USER_24,NewMedia4,46350,7912,12447,93961, 53, 41,0.59035
6.9,USER_24,NewMedia4,521910,30107,13177,650123, 48, 43,0.2575
7.9,USER_24,NewMedia4,176938,27421,30170,363575, 50, 27,0.33853
8.9,USER_24,NewMedia4,115763,1895,2789,136002, 47, 29,0.25698
9.9,USER_24,NewMedia4,17503,4817,2715,39029, 30, 21,0.44063
10.9,USER_24,NewMedia4,9029,969,2754,32596, 29, 35,0.71015
11.9,USER_24,NewMedia4,35489,1370,1109,47085, 21, 53,0.37095
12.9,USER_24,NewMedia4,4848,2917,2671,25143, 24, 44,0.47461
13.9,USER_24,NewMedia4,8747,993,2623,27158, 24, 53,0.65495
14.9,USER_24,NewMedia4,6596,2241,1991,34879, 20, 60,0.2344
15.9,USER_24,NewMedia4,3835,2550,4637,27404, 34, 54,0.27092
16.9,USER_24,NewMedia4,76329,7967,1883,111042, 20, 57,0.34163
17.9,USER_24,NewMedia4,19331,5732,4395,52759, 20, 47,0.52272
18.9,USER_24,NewMedia4,43013,5744,2396,103271, 13, 37,0.44821
19.9,USER_24,NewMedia4,1026950,10969,7576,1094825, 3, 41,0.46704
20.9,USER_24,NewMedia4,168332,3135,2599,188945, 14, 34,0.29129
21.9,USER_24,NewMedia4,2371955,41163,30697,2874134, 3, 51,0.30553
22.9,USER_24,NewMedia4,905471,17574,9969,985556, 23, 38,0.52162
23.9,USER_24,NewMedia4,617173,7840,11738,775580, 16, 44,0.34181
24.9,USER_24,NewMedia4,35402,1115,761,42685, 13, 44,0.36529
25.9,USER_24,NewMedia4,79412,1679,4942,113706, 26, 47,0.47126
26.9,USER_24,NewMedia4,195044,9478,7026,302566, 13, 51,0.41861
27.9,USER_24,NewMedia4,1632011,17868,2323,1697428, 8, 37,0.48742
28.9,USER_24,NewMedia4,302571,9999,17453,408267, 13, 61,0.25319
29.9,USER_24,NewMedia4,211262,8591,7463,345578, 1, 44,0.41437
30.9,USER_24,NewMedia4,166981,25621,12661,329250, 3, 23,0.2872
31.9,USER_24,NewMedia4,31126,753,2949,48543, 23, 50,0.53039
32.9,USER_24,NewMedia4,12426,2913,3028,40360, 16, 56,0.26703
33.9,USER_24,NewMedia4,3287,3095,4024,24713, 35, 61,0.35953
34.9,USER_24,NewMedia4,10193,1158,1954,26748, 41, 78,0.48018
35.9,USER_24,NewMedia4,8367,1721,3188,28138, 41, 56,0.67356
36.9,USER_24,NewMedia4,9776,4388,3339,29741, 50, 43,0.60571
37.9,USER_24,NewMedia4,18738,2302,2690,39362, 44, 41,0.34368
38.9,USER_24,NewMedia4,6929,4224,2128,37150, 37, 37,0.48847
39.9,USER_24,NewMedia4,130463,12952,17014,277639, 34, 38,0.25592
40.9,USER_24,NewMedia4,457403,13256,13560,593255, 23, 17,0.25417
41.9,USER_24,NewMedia4,855582,3101,4852,919305, 13, 20,0.32621
42.9,USER_24,NewMedia4,291821,7450,6271,365672, 14, 16,0.27311
43.9,USER_24,NewMedia4,172841,2786,2233,211741, 3, 11,0.27727
44.9,USER_24,NewMedia4,85401,4915,8408,142363, 8, 13,0.30524
45.9,USER_24,NewMedia4,22513,7717,8667,82023, 17, 10,0.41903
46.9,USER_24,NewMedia4,871179,7704,5936,953306, 14, 29,0.70555
47.9,USER_24,NewMedia4,28276,539,1061,36161, 27, 16,0.29826
