time,MEDIA_ID,delta,FPOGX
2.9,NewMedia4,0.00702,0.54552
3.9,NewMedia4,0.00685,0.23611
4.9,NewMedia4,0.01933,0.23371
5.9,NewMedia4,0.01153,0.59035
6.9,NewMedia4,0.13017,0.2575
7.9,NewMedia4,0.04411,0.33853
8.9,NewMedia4,0.02885,0.25698
9.9,NewMedia4,0.00434,0.44063
10.9,NewMedia4,0.00222,0.71015
11.9,NewMedia4,0.00882,0.37095
12.9,NewMedia4,0.00118,0.47461
13.9,NewMedia4,0.00215,0.65495
14.9,NewMedia4,0.00161,0.2344
15.9,NewMedia4,0.00093,0.27092
16.9,NewMedia4,0.01901,0.34163
17.9,NewMedia4,0.00479,0.52272
18.9,NewMedia4,0.0107,0.44821
19.9,NewMedia4,0.25615,0.46704
20.9,NewMedia4,0.04196,0.29129
21.9,NewMedia4,0.59168,0.30553
22.9,NewMedia4,0.22585,0.52162
23.9,NewMedia4,0.15393,0.34181
24.9,NewMedia4,0.0088,0.36529
25.9,NewMedia4,0.01978,0.47126
26.9,NewMedia4,0.04862,0.41861
27.9,NewMedia4,0.40709,0.48742
28.9,NewMedia4,0.07545,0.25319
29.9,NewMedia4,0.05267,0.41437
30.9,NewMedia4,0.04162,0.2872
31.9,NewMedia4,0.00773,0.53039
32.9,NewMedia4,0.00307,0.26703
33.9,NewMedia4,0.00079,0.35953
34.9,NewMedia4,0.00251,0.48018
35.9,NewMedia4,0.00206,0.67356
36.9,NewMedia4,0.00241,0.60571
37.9,NewMedia4,0.00464,0.34368
38.9,NewMedia4,0.0017,0.48847
39.9,NewMedia4,0.03251,0.25592
40.9,NewMedia4,0.11407,0.25417
41.9,NewMedia4,0.2134,0.32621
42.9,NewMedia4,0.07277,0.27311
43.9,NewMedia4,0.04309,0.27727
44.9,NewMedia4,0.02127,0.30524
45.9,NewMedia4,0.00558,0.41903
46.9,NewMedia4,0.21729,0.70555
47.9,NewMedia4,0.00702,0.29826
48.9,NewMedia4,0.25504,0.31718
