,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/24 16:03:22.757),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
0,7,NewMedia8,0,0.0,7090954576168,0.29108,0.35714,0.0,0.0,1,1,0.28176,0.36803,1,1.35625,0.13981,0,,0.33733,0.33894,21.38618,1.0523,1,0.60657,0.31941,20.45213,1.0523,1,0,0.0,3,,
15,7,NewMedia8,15,0.1001,7090955577591,0.29171,0.36399,0.0,0.1001,1,1,0.29382,0.36548,1,1.35625,0.13981,0,,0.33668,0.34007,21.47649,1.06036,1,0.60593,0.32013,20.33089,1.06036,1,0,0.0,3,,
30,7,NewMedia8,30,0.20117,7090956584825,0.29325,0.3673,0.0,0.20117,1,1,0.30205,0.40617,1,1.35,0.13796,0,,0.3373,0.34046,21.36108,1.00753,1,0.60644,0.3206,20.61573,1.00753,1,0,0.0,3,,
45,7,NewMedia8,45,0.30176,7090957589576,0.29559,0.37092,0.0,0.30176,1,1,0.34195,0.3808,1,1.33073,0.12222,0,,0.33938,0.33974,21.34666,1.01465,1,0.60835,0.32019,20.60783,1.01465,1,0,0.0,3,,
60,7,NewMedia8,60,0.40234,7090958596110,0.36458,0.22745,0.3418,0.06055,2,1,0.36997,0.22071,1,1.31458,0.11204,0,,0.34171,0.33731,20.64857,1.01465,1,0.61014,0.31818,19.52424,1.01465,1,0,0.0,3,,
75,7,NewMedia8,75,0.50293,7090959603056,0.30148,0.08869,0.3418,0.14111,2,0,0.28201,0.05245,1,1.31354,0.11111,0,,0.33945,0.33413,18.51044,1.04528,1,0.60695,0.31424,17.9047,1.03806,1,0,0.0,3,,
90,7,NewMedia8,90,0.60547,7090960627396,0.27303,0.0997,0.50977,0.0957,3,1,0.26227,0.03612,1,1.31354,0.11111,0,,0.33814,0.33408,17.46031,1.03791,1,0.60617,0.31414,16.74113,1.04512,1,0,0.0,3,,
105,7,NewMedia8,105,0.7041,7090961613482,0.26935,0.06315,0.65723,0.04688,4,1,0.28226,0.05135,1,1.31354,0.11111,0,,0.33643,0.3348,16.81965,1.02376,1,0.60429,0.31446,16.53049,1.01655,1,0,0.0,3,,
120,7,NewMedia8,120,0.8042,7090962617421,0.28045,0.07072,0.65723,0.14697,4,1,0.34855,0.09402,1,1.31354,0.11111,0,,0.33851,0.33494,17.18357,1.00644,1,0.60618,0.31449,16.70757,1.00644,1,0,0.0,3,,
135,7,NewMedia8,135,0.90479,7090963620002,0.33731,0.07098,0.83105,0.07373,5,1,0.33559,0.06253,1,1.31354,0.11111,0,,0.33875,0.33496,17.32203,1.04512,1,0.6063,0.31458,16.82714,1.03791,1,0,0.0,3,,
150,7,NewMedia8,150,1.00488,7090964624158,0.32977,0.08058,0.83105,0.17383,5,1,0.28962,0.13125,1,1.31354,0.11111,0,,0.33796,0.33686,17.24091,1.01456,1,0.60476,0.31546,16.92306,1.00644,1,0,0.0,3,,
165,7,NewMedia8,166,1.1123,7090965695052,0.28129,0.13958,1.0249,0.0874,6,1,0.29794,0.17446,1,1.31354,0.11111,0,,0.33869,0.33651,17.86706,0.99923,1,0.60532,0.31544,18.07133,0.99923,1,0,0.0,3,,
180,7,NewMedia8,181,1.21289,7090966701169,0.28124,0.14385,1.0249,0.18799,6,1,0.29232,0.15841,1,1.31354,0.11111,0,,0.33905,0.33626,18.23093,0.99923,1,0.6061,0.31623,18.43246,0.99923,1,0,0.0,3,,
195,7,NewMedia8,196,1.31299,7090967703869,0.28976,0.14977,1.0249,0.28809,6,1,0.32957,0.16592,1,1.31354,0.11111,0,,0.34058,0.3361,18.53702,1.00653,1,0.60762,0.3163,17.93274,0.99932,1,0,0.0,3,,
210,7,NewMedia8,212,1.41992,7090968776048,0.32654,0.12316,1.31982,0.1001,7,1,0.3204,0.10836,1,1.31354,0.11111,0,,0.34049,0.33644,18.76637,1.06057,1,0.60745,0.31626,17.91586,1.06057,1,0,0.0,3,,
225,7,NewMedia8,227,1.52051,7090969781534,0.32396,0.1159,1.31982,0.20068,7,1,0.32814,0.10767,1,1.31354,0.11111,0,,0.34041,0.33651,18.35317,1.06057,1,0.60754,0.31616,18.07116,1.06057,1,0,0.0,3,,
240,7,NewMedia8,242,1.62158,7090970791134,0.36616,0.11504,1.31982,0.28857,7,0,0.37109,0.10694,1,1.31354,0.11111,0,,0.34217,0.33565,18.50382,1.06036,1,0.60905,0.31493,17.93667,1.06036,1,0,0.0,3,,
255,7,NewMedia8,257,1.72168,7090971792284,0.37724,0.12591,1.61475,0.10693,8,1,0.38069,0.13386,1,1.31354,0.11111,0,,0.34217,0.33529,18.55783,1.0315,1,0.6091,0.31488,17.80044,1.0315,1,0,0.0,3,,
