obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
1, 4.0, 651126, 198015, 121975, 93505, 56866, 25396, 9460, 17034, NA, NA, NA, 1173377,  X*
2, 5.0, 68944, 52402, 5521, 4073, 4122, 1815, 635, 504, NA, NA, NA, 138016,  X*
3, 6.0, 159503, 102609, 8652, 7371, 4735, 5568, 657, 415, NA, NA, NA, 289510,  X*
4, 7.0, 15877, 14913, 5616, 5007, 3872, 5133, 2126, 486, 53, 47, NA, 53030,  X*
5, 8.0, 37425, 9453, 6763, 3997, 2656, 3574, 993, 333, 64, 57, NA, 65194,  X*
6, 9.0, 534204, 66822, 22155, 55943, 33520, 12133, 2756, 1516, 67, 70, NA, 729049,  X*
7, 10.0, 23070, 7737, 12777, 9983, 855, 2561, 749, 231, 70, 94, NA, 57963,  X*
8, 11.0, 32353, 3562, 7122, 2300, 3210, 1253, 385, 517, 63, 100, NA, 50702,  X*
9, 12.0, 12415, 32715, 2185, 6997, 4288, 1752, 941, 341, 48, 88, NA, 61634,  X*
10, 13.0, 31605, 13155, 22418, 5304, 1548, 1654, 542, 689, 40, 94, NA, 76915,  X*
11, 14.0, 7256, 15435, 10907, 3237, 1407, 2540, 589, 433, 40, 81, NA, 41804,  X*
12, 15.0, 35651, 7402, 10785, 2946, 7778, 2933, 551, 310, 43, 77, NA, 68356,  X*
13, 16.0, 35674, 36405, 12035, 7493, 3626, 1666, 587, 514, 40, 84, NA, 98000,  X*
14, 17.0, 23098, 8483, 10922, 2973, 4276, 933, 769, 470, 41, 78, NA, 51924,  X*
15, 18.0, 15784, 13612, 1250, 9620, 1937, 4233, 709, 461, 50, 75, NA, 47606,  X*
16, 19.0, 6835, 20168, 8813, 6263, 6179, 2948, 706, 485, 44, 69, NA, 52397,  X*
17, 20.0, 33564, 5994, 904, 3985, 4377, 1993, 1282, 298, 64, 67, NA, 52397,  X*
18, 21.0, 10410, 33595, 9264, 2348, 1635, 1681, 518, 356, 63, 53, NA, 59807,  X*
19, 22.0, 8095, 6541, 3034, 8745, 3225, 2584, 1011, 457, 60, 60, NA, 33692,  X*
20, 23.0, 47807, 15955, 1838, 4133, 5195, 2128, 1314, 482, 63, 51, NA, 78852,  X*
21, 24.0, 502374, 71501, 31724, 16659, 14730, 46596, 6387, 2131, 69, 48, NA, 692102,  X*
22, 25.0, 57245, 24543, 3976, 4635, 5777, 2546, 1109, 877, 77, 47, NA, 100708,  X*
23, 26.0, 19943, 13469, 7802, 4821, 2833, 2181, 1956, 414, 70, 43, NA, 53419,  X*
24, 27.0, 54025, 69148, 5712, 19126, 6762, 2399, 893, 482, 56, 47, NA, 158547,  X*
25, 28.0, 21406, 15760, 9296, 8183, 2590, 1341, 2461, 261, 29, 57, NA, 61298,  X*
26, 29.0, 85198, 51393, 12123, 10410, 19355, 7383, 1435, 1065, 34, 60, NA, 188362,  X*
